Test_ID,Family,Contract_ID,Subject,Scenario,Preconditions,Steps,Expected_Result,Evidence_Required,Severity,Execution_Status,Owner,Reviewer
T-W1-003-01,W1_SCHEMA,W1-P1-003,الصلاحية,إنشاء سجل صالح وفق Columns_Spec والمفتاح الأساسي,مخطط P1 معتمد؛ نطاق شركة/فرع صالح,إنشاء سجل بكل الحقول المطلوبة ثم قراءته بالمفتاح,يُحفظ سجل واحد؛ تُرفض الحقول غير الصالحة؛ المفتاح فريد ولا توجد قيمة مكررة,طلب/استجابة أو سجل قاعدة بيانات؛ رسالة التحقق,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W1-003-02,W1_SCOPE,W1-P1-003,الصلاحية,محاولة قراءة أو تعديل سجل خارج نطاق الشركة/الفرع,مستخدم محدود النطاق؛ سجل في شركة أو فرع آخر,تنفيذ الطلب مع تغيير CompanyId/BranchId خارج جلسة المستخدم,رفض SCOPE_DENIED أو ما يعادله دون كشف بيانات خارج النطاق,رمز الخطأ؛ AuditEvent؛ لقطة نطاق الصلاحية,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W1-003-03,W1_CONCURRENCY,W1-P1-003,الصلاحية,تعديل متزامن بإصدار RowVersion قديم,نسختان من السجل؛ النسخة الثانية قديمة,تحديث النسخة الأولى ثم إرسال تحديث النسخة القديمة,يُرفض التحديث القديم بـ CONCURRENCY_CONFLICT ولا تُستبدل القيمة الحديثة بصمت,استجابة التعارض؛ before/after؛ RowVersion,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W1-003-04,W1_AUDIT,W1-P1-003,الصلاحية,تغيير أو انتقال حالة مع تدقيق كامل,صلاحية التغيير متاحة؛ سجل قابل للتدقيق,تنفيذ تغيير ثم البحث في سجل التدقيق,يظهر الفاعل والنطاق والوقت وCorrelationId وقيمتا قبل/بعد والسبب حيث يلزم,AuditEvent مرتبط بالعملية,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W1-003-05,W1_LIFECYCLE,W1-P1-003,الصلاحية,اختبار انتقالات Lifecycle والحذف أو التعطيل,السجل في الحالة السابقة؛ توجد تبعيات عند الحاجة,تنفيذ انتقال صحيح ثم انتقال ممنوع وحذف مع تبعية,تُقبل الانتقالات المسموحة فقط؛ تُرفض الحالة غير الصالحة؛ لا حذف صلب لسجل ذي أثر أو تبعية,حالة قبل/بعد؛ رمز الخطأ؛ اعتماد الحالة,MEDIUM,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W1-004-01,W1_SCHEMA,W1-P1-004,المؤسسة,إنشاء سجل صالح وفق Columns_Spec والمفتاح الأساسي,مخطط P1 معتمد؛ نطاق شركة/فرع صالح,إنشاء سجل بكل الحقول المطلوبة ثم قراءته بالمفتاح,يُحفظ سجل واحد؛ تُرفض الحقول غير الصالحة؛ المفتاح فريد ولا توجد قيمة مكررة,طلب/استجابة أو سجل قاعدة بيانات؛ رسالة التحقق,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W1-004-02,W1_SCOPE,W1-P1-004,المؤسسة,محاولة قراءة أو تعديل سجل خارج نطاق الشركة/الفرع,مستخدم محدود النطاق؛ سجل في شركة أو فرع آخر,تنفيذ الطلب مع تغيير CompanyId/BranchId خارج جلسة المستخدم,رفض SCOPE_DENIED أو ما يعادله دون كشف بيانات خارج النطاق,رمز الخطأ؛ AuditEvent؛ لقطة نطاق الصلاحية,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W1-004-03,W1_CONCURRENCY,W1-P1-004,المؤسسة,تعديل متزامن بإصدار RowVersion قديم,نسختان من السجل؛ النسخة الثانية قديمة,تحديث النسخة الأولى ثم إرسال تحديث النسخة القديمة,يُرفض التحديث القديم بـ CONCURRENCY_CONFLICT ولا تُستبدل القيمة الحديثة بصمت,استجابة التعارض؛ before/after؛ RowVersion,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W1-004-04,W1_AUDIT,W1-P1-004,المؤسسة,تغيير أو انتقال حالة مع تدقيق كامل,صلاحية التغيير متاحة؛ سجل قابل للتدقيق,تنفيذ تغيير ثم البحث في سجل التدقيق,يظهر الفاعل والنطاق والوقت وCorrelationId وقيمتا قبل/بعد والسبب حيث يلزم,AuditEvent مرتبط بالعملية,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W1-004-05,W1_LIFECYCLE,W1-P1-004,المؤسسة,اختبار انتقالات Lifecycle والحذف أو التعطيل,السجل في الحالة السابقة؛ توجد تبعيات عند الحاجة,تنفيذ انتقال صحيح ثم انتقال ممنوع وحذف مع تبعية,تُقبل الانتقالات المسموحة فقط؛ تُرفض الحالة غير الصالحة؛ لا حذف صلب لسجل ذي أثر أو تبعية,حالة قبل/بعد؛ رمز الخطأ؛ اعتماد الحالة,MEDIUM,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W1-005-01,W1_SCHEMA,W1-P1-005,الفرع,إنشاء سجل صالح وفق Columns_Spec والمفتاح الأساسي,مخطط P1 معتمد؛ نطاق شركة/فرع صالح,إنشاء سجل بكل الحقول المطلوبة ثم قراءته بالمفتاح,يُحفظ سجل واحد؛ تُرفض الحقول غير الصالحة؛ المفتاح فريد ولا توجد قيمة مكررة,طلب/استجابة أو سجل قاعدة بيانات؛ رسالة التحقق,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W1-005-02,W1_SCOPE,W1-P1-005,الفرع,محاولة قراءة أو تعديل سجل خارج نطاق الشركة/الفرع,مستخدم محدود النطاق؛ سجل في شركة أو فرع آخر,تنفيذ الطلب مع تغيير CompanyId/BranchId خارج جلسة المستخدم,رفض SCOPE_DENIED أو ما يعادله دون كشف بيانات خارج النطاق,رمز الخطأ؛ AuditEvent؛ لقطة نطاق الصلاحية,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W1-005-03,W1_CONCURRENCY,W1-P1-005,الفرع,تعديل متزامن بإصدار RowVersion قديم,نسختان من السجل؛ النسخة الثانية قديمة,تحديث النسخة الأولى ثم إرسال تحديث النسخة القديمة,يُرفض التحديث القديم بـ CONCURRENCY_CONFLICT ولا تُستبدل القيمة الحديثة بصمت,استجابة التعارض؛ before/after؛ RowVersion,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W1-005-04,W1_AUDIT,W1-P1-005,الفرع,تغيير أو انتقال حالة مع تدقيق كامل,صلاحية التغيير متاحة؛ سجل قابل للتدقيق,تنفيذ تغيير ثم البحث في سجل التدقيق,يظهر الفاعل والنطاق والوقت وCorrelationId وقيمتا قبل/بعد والسبب حيث يلزم,AuditEvent مرتبط بالعملية,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W1-005-05,W1_LIFECYCLE,W1-P1-005,الفرع,اختبار انتقالات Lifecycle والحذف أو التعطيل,السجل في الحالة السابقة؛ توجد تبعيات عند الحاجة,تنفيذ انتقال صحيح ثم انتقال ممنوع وحذف مع تبعية,تُقبل الانتقالات المسموحة فقط؛ تُرفض الحالة غير الصالحة؛ لا حذف صلب لسجل ذي أثر أو تبعية,حالة قبل/بعد؛ رمز الخطأ؛ اعتماد الحالة,MEDIUM,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W1-006-01,W1_SCHEMA,W1-P1-006,الإعدادات العامة,إنشاء سجل صالح وفق Columns_Spec والمفتاح الأساسي,مخطط P1 معتمد؛ نطاق شركة/فرع صالح,إنشاء سجل بكل الحقول المطلوبة ثم قراءته بالمفتاح,يُحفظ سجل واحد؛ تُرفض الحقول غير الصالحة؛ المفتاح فريد ولا توجد قيمة مكررة,طلب/استجابة أو سجل قاعدة بيانات؛ رسالة التحقق,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W1-006-02,W1_SCOPE,W1-P1-006,الإعدادات العامة,محاولة قراءة أو تعديل سجل خارج نطاق الشركة/الفرع,مستخدم محدود النطاق؛ سجل في شركة أو فرع آخر,تنفيذ الطلب مع تغيير CompanyId/BranchId خارج جلسة المستخدم,رفض SCOPE_DENIED أو ما يعادله دون كشف بيانات خارج النطاق,رمز الخطأ؛ AuditEvent؛ لقطة نطاق الصلاحية,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W1-006-03,W1_CONCURRENCY,W1-P1-006,الإعدادات العامة,تعديل متزامن بإصدار RowVersion قديم,نسختان من السجل؛ النسخة الثانية قديمة,تحديث النسخة الأولى ثم إرسال تحديث النسخة القديمة,يُرفض التحديث القديم بـ CONCURRENCY_CONFLICT ولا تُستبدل القيمة الحديثة بصمت,استجابة التعارض؛ before/after؛ RowVersion,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W1-006-04,W1_AUDIT,W1-P1-006,الإعدادات العامة,تغيير أو انتقال حالة مع تدقيق كامل,صلاحية التغيير متاحة؛ سجل قابل للتدقيق,تنفيذ تغيير ثم البحث في سجل التدقيق,يظهر الفاعل والنطاق والوقت وCorrelationId وقيمتا قبل/بعد والسبب حيث يلزم,AuditEvent مرتبط بالعملية,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W1-006-05,W1_LIFECYCLE,W1-P1-006,الإعدادات العامة,اختبار انتقالات Lifecycle والحذف أو التعطيل,السجل في الحالة السابقة؛ توجد تبعيات عند الحاجة,تنفيذ انتقال صحيح ثم انتقال ممنوع وحذف مع تبعية,تُقبل الانتقالات المسموحة فقط؛ تُرفض الحالة غير الصالحة؛ لا حذف صلب لسجل ذي أثر أو تبعية,حالة قبل/بعد؛ رمز الخطأ؛ اعتماد الحالة,MEDIUM,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W1-007-01,W1_SCHEMA,W1-P1-007,إعدادات المؤسسة,إنشاء سجل صالح وفق Columns_Spec والمفتاح الأساسي,مخطط P1 معتمد؛ نطاق شركة/فرع صالح,إنشاء سجل بكل الحقول المطلوبة ثم قراءته بالمفتاح,يُحفظ سجل واحد؛ تُرفض الحقول غير الصالحة؛ المفتاح فريد ولا توجد قيمة مكررة,طلب/استجابة أو سجل قاعدة بيانات؛ رسالة التحقق,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W1-007-02,W1_SCOPE,W1-P1-007,إعدادات المؤسسة,محاولة قراءة أو تعديل سجل خارج نطاق الشركة/الفرع,مستخدم محدود النطاق؛ سجل في شركة أو فرع آخر,تنفيذ الطلب مع تغيير CompanyId/BranchId خارج جلسة المستخدم,رفض SCOPE_DENIED أو ما يعادله دون كشف بيانات خارج النطاق,رمز الخطأ؛ AuditEvent؛ لقطة نطاق الصلاحية,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W1-007-03,W1_CONCURRENCY,W1-P1-007,إعدادات المؤسسة,تعديل متزامن بإصدار RowVersion قديم,نسختان من السجل؛ النسخة الثانية قديمة,تحديث النسخة الأولى ثم إرسال تحديث النسخة القديمة,يُرفض التحديث القديم بـ CONCURRENCY_CONFLICT ولا تُستبدل القيمة الحديثة بصمت,استجابة التعارض؛ before/after؛ RowVersion,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W1-007-04,W1_AUDIT,W1-P1-007,إعدادات المؤسسة,تغيير أو انتقال حالة مع تدقيق كامل,صلاحية التغيير متاحة؛ سجل قابل للتدقيق,تنفيذ تغيير ثم البحث في سجل التدقيق,يظهر الفاعل والنطاق والوقت وCorrelationId وقيمتا قبل/بعد والسبب حيث يلزم,AuditEvent مرتبط بالعملية,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W1-007-05,W1_LIFECYCLE,W1-P1-007,إعدادات المؤسسة,اختبار انتقالات Lifecycle والحذف أو التعطيل,السجل في الحالة السابقة؛ توجد تبعيات عند الحاجة,تنفيذ انتقال صحيح ثم انتقال ممنوع وحذف مع تبعية,تُقبل الانتقالات المسموحة فقط؛ تُرفض الحالة غير الصالحة؛ لا حذف صلب لسجل ذي أثر أو تبعية,حالة قبل/بعد؛ رمز الخطأ؛ اعتماد الحالة,MEDIUM,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W1-008-01,W1_SCHEMA,W1-P1-008,إعدادات الفرع,إنشاء سجل صالح وفق Columns_Spec والمفتاح الأساسي,مخطط P1 معتمد؛ نطاق شركة/فرع صالح,إنشاء سجل بكل الحقول المطلوبة ثم قراءته بالمفتاح,يُحفظ سجل واحد؛ تُرفض الحقول غير الصالحة؛ المفتاح فريد ولا توجد قيمة مكررة,طلب/استجابة أو سجل قاعدة بيانات؛ رسالة التحقق,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W1-008-02,W1_SCOPE,W1-P1-008,إعدادات الفرع,محاولة قراءة أو تعديل سجل خارج نطاق الشركة/الفرع,مستخدم محدود النطاق؛ سجل في شركة أو فرع آخر,تنفيذ الطلب مع تغيير CompanyId/BranchId خارج جلسة المستخدم,رفض SCOPE_DENIED أو ما يعادله دون كشف بيانات خارج النطاق,رمز الخطأ؛ AuditEvent؛ لقطة نطاق الصلاحية,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W1-008-03,W1_CONCURRENCY,W1-P1-008,إعدادات الفرع,تعديل متزامن بإصدار RowVersion قديم,نسختان من السجل؛ النسخة الثانية قديمة,تحديث النسخة الأولى ثم إرسال تحديث النسخة القديمة,يُرفض التحديث القديم بـ CONCURRENCY_CONFLICT ولا تُستبدل القيمة الحديثة بصمت,استجابة التعارض؛ before/after؛ RowVersion,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W1-008-04,W1_AUDIT,W1-P1-008,إعدادات الفرع,تغيير أو انتقال حالة مع تدقيق كامل,صلاحية التغيير متاحة؛ سجل قابل للتدقيق,تنفيذ تغيير ثم البحث في سجل التدقيق,يظهر الفاعل والنطاق والوقت وCorrelationId وقيمتا قبل/بعد والسبب حيث يلزم,AuditEvent مرتبط بالعملية,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W1-008-05,W1_LIFECYCLE,W1-P1-008,إعدادات الفرع,اختبار انتقالات Lifecycle والحذف أو التعطيل,السجل في الحالة السابقة؛ توجد تبعيات عند الحاجة,تنفيذ انتقال صحيح ثم انتقال ممنوع وحذف مع تبعية,تُقبل الانتقالات المسموحة فقط؛ تُرفض الحالة غير الصالحة؛ لا حذف صلب لسجل ذي أثر أو تبعية,حالة قبل/بعد؛ رمز الخطأ؛ اعتماد الحالة,MEDIUM,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W1-009-01,W1_SCHEMA,W1-P1-009,دليل الحسابات,إنشاء سجل صالح وفق Columns_Spec والمفتاح الأساسي,مخطط P1 معتمد؛ نطاق شركة/فرع صالح,إنشاء سجل بكل الحقول المطلوبة ثم قراءته بالمفتاح,يُحفظ سجل واحد؛ تُرفض الحقول غير الصالحة؛ المفتاح فريد ولا توجد قيمة مكررة,طلب/استجابة أو سجل قاعدة بيانات؛ رسالة التحقق,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W1-009-02,W1_SCOPE,W1-P1-009,دليل الحسابات,محاولة قراءة أو تعديل سجل خارج نطاق الشركة/الفرع,مستخدم محدود النطاق؛ سجل في شركة أو فرع آخر,تنفيذ الطلب مع تغيير CompanyId/BranchId خارج جلسة المستخدم,رفض SCOPE_DENIED أو ما يعادله دون كشف بيانات خارج النطاق,رمز الخطأ؛ AuditEvent؛ لقطة نطاق الصلاحية,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W1-009-03,W1_CONCURRENCY,W1-P1-009,دليل الحسابات,تعديل متزامن بإصدار RowVersion قديم,نسختان من السجل؛ النسخة الثانية قديمة,تحديث النسخة الأولى ثم إرسال تحديث النسخة القديمة,يُرفض التحديث القديم بـ CONCURRENCY_CONFLICT ولا تُستبدل القيمة الحديثة بصمت,استجابة التعارض؛ before/after؛ RowVersion,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W1-009-04,W1_AUDIT,W1-P1-009,دليل الحسابات,تغيير أو انتقال حالة مع تدقيق كامل,صلاحية التغيير متاحة؛ سجل قابل للتدقيق,تنفيذ تغيير ثم البحث في سجل التدقيق,يظهر الفاعل والنطاق والوقت وCorrelationId وقيمتا قبل/بعد والسبب حيث يلزم,AuditEvent مرتبط بالعملية,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W1-009-05,W1_LIFECYCLE,W1-P1-009,دليل الحسابات,اختبار انتقالات Lifecycle والحذف أو التعطيل,السجل في الحالة السابقة؛ توجد تبعيات عند الحاجة,تنفيذ انتقال صحيح ثم انتقال ممنوع وحذف مع تبعية,تُقبل الانتقالات المسموحة فقط؛ تُرفض الحالة غير الصالحة؛ لا حذف صلب لسجل ذي أثر أو تبعية,حالة قبل/بعد؛ رمز الخطأ؛ اعتماد الحالة,MEDIUM,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W1-010-01,W1_SCHEMA,W1-P1-010,الفترة المالية,إنشاء سجل صالح وفق Columns_Spec والمفتاح الأساسي,مخطط P1 معتمد؛ نطاق شركة/فرع صالح,إنشاء سجل بكل الحقول المطلوبة ثم قراءته بالمفتاح,يُحفظ سجل واحد؛ تُرفض الحقول غير الصالحة؛ المفتاح فريد ولا توجد قيمة مكررة,طلب/استجابة أو سجل قاعدة بيانات؛ رسالة التحقق,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W1-010-02,W1_SCOPE,W1-P1-010,الفترة المالية,محاولة قراءة أو تعديل سجل خارج نطاق الشركة/الفرع,مستخدم محدود النطاق؛ سجل في شركة أو فرع آخر,تنفيذ الطلب مع تغيير CompanyId/BranchId خارج جلسة المستخدم,رفض SCOPE_DENIED أو ما يعادله دون كشف بيانات خارج النطاق,رمز الخطأ؛ AuditEvent؛ لقطة نطاق الصلاحية,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W1-010-03,W1_CONCURRENCY,W1-P1-010,الفترة المالية,تعديل متزامن بإصدار RowVersion قديم,نسختان من السجل؛ النسخة الثانية قديمة,تحديث النسخة الأولى ثم إرسال تحديث النسخة القديمة,يُرفض التحديث القديم بـ CONCURRENCY_CONFLICT ولا تُستبدل القيمة الحديثة بصمت,استجابة التعارض؛ before/after؛ RowVersion,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W1-010-04,W1_AUDIT,W1-P1-010,الفترة المالية,تغيير أو انتقال حالة مع تدقيق كامل,صلاحية التغيير متاحة؛ سجل قابل للتدقيق,تنفيذ تغيير ثم البحث في سجل التدقيق,يظهر الفاعل والنطاق والوقت وCorrelationId وقيمتا قبل/بعد والسبب حيث يلزم,AuditEvent مرتبط بالعملية,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W1-010-05,W1_LIFECYCLE,W1-P1-010,الفترة المالية,اختبار انتقالات Lifecycle والحذف أو التعطيل,السجل في الحالة السابقة؛ توجد تبعيات عند الحاجة,تنفيذ انتقال صحيح ثم انتقال ممنوع وحذف مع تبعية,تُقبل الانتقالات المسموحة فقط؛ تُرفض الحالة غير الصالحة؛ لا حذف صلب لسجل ذي أثر أو تبعية,حالة قبل/بعد؛ رمز الخطأ؛ اعتماد الحالة,MEDIUM,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W1-011-01,W1_SCHEMA,W1-P1-011,العملة,إنشاء سجل صالح وفق Columns_Spec والمفتاح الأساسي,مخطط P1 معتمد؛ نطاق شركة/فرع صالح,إنشاء سجل بكل الحقول المطلوبة ثم قراءته بالمفتاح,يُحفظ سجل واحد؛ تُرفض الحقول غير الصالحة؛ المفتاح فريد ولا توجد قيمة مكررة,طلب/استجابة أو سجل قاعدة بيانات؛ رسالة التحقق,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W1-011-02,W1_SCOPE,W1-P1-011,العملة,محاولة قراءة أو تعديل سجل خارج نطاق الشركة/الفرع,مستخدم محدود النطاق؛ سجل في شركة أو فرع آخر,تنفيذ الطلب مع تغيير CompanyId/BranchId خارج جلسة المستخدم,رفض SCOPE_DENIED أو ما يعادله دون كشف بيانات خارج النطاق,رمز الخطأ؛ AuditEvent؛ لقطة نطاق الصلاحية,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W1-011-03,W1_CONCURRENCY,W1-P1-011,العملة,تعديل متزامن بإصدار RowVersion قديم,نسختان من السجل؛ النسخة الثانية قديمة,تحديث النسخة الأولى ثم إرسال تحديث النسخة القديمة,يُرفض التحديث القديم بـ CONCURRENCY_CONFLICT ولا تُستبدل القيمة الحديثة بصمت,استجابة التعارض؛ before/after؛ RowVersion,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
T-W1-011-04,W1_AUDIT,W1-P1-011,العملة,تغيير أو انتقال حالة مع تدقيق كامل,صلاحية التغيير متاحة؛ سجل قابل للتدقيق,تنفيذ تغيير ثم البحث في سجل التدقيق,يظهر الفاعل والنطاق والوقت وCorrelationId وقيمتا قبل/بعد والسبب حيث يلزم,AuditEvent مرتبط بالعملية,HIGH,SPECIFIED_NOT_EXECUTED,TransportERP Product Owner,Independent QA/Architecture Review
