Acceptance_ID,Release_ID,Scenario,Type,Preconditions,Action_or_Steps,Expected_Result,Related_W1,Related_W2,Related_W3,Offline_Audit,Status
UAT-P2C01-019,P2-C01-WAYBILL-SHIPPING-2026-08,استكمال التحصيل,Finance,Remaining=6000,Record accepted collection=6000,FinancialStatus=PAID وRemaining=0,W1-P2C01-008,W2-P2C01-012,W3-P2C01-007;W3-P2C01-008,Idempotent collection,READY_FOR_REVIEW
UAT-P2C01-020,P2-C01-WAYBILL-SHIPPING-2026-08,عكس تحصيل 1000,Finance,Waybill PAID ولديه collection قابلة للعكس,Reverse 1000 with reason,Original remains;reversal created;status يعود PARTIALLY_PAID حسب الرصيد,W1-P2C01-008;W1-P2C01-023,W2-P2C01-013,W3-P2C01-007,Reversal audited;no delete,READY_FOR_REVIEW
UAT-P2C01-021,P2-C01-WAYBILL-SHIPPING-2026-08,COD عند التسليم,FinanceDelivery,Payment plan due at delivery,Deliver and record collection,ينشئ Delivery وCollection والعهدة/الرابط المالي حسب دور المحصل,W1-P2C01-019;W1-P2C01-008,W2-P2C01-028;W2-P2C01-012,W3-P2C01-031,Offline capture requires server acceptance,READY_FOR_REVIEW
UAT-P2C01-022,P2-C01-WAYBILL-SHIPPING-2026-08,عمولة السائق لبوليصة مقسمة,Commission,Waybill split across two trips,Calculate accrual for trip A,يحسب أساس الرحلة A فقط من Manifest الفعلي وليس كامل Waybill,W1-P2C01-013;W1-P2C01-014;W1-P2C01-022,W2-P2C01-031,W3-P2C01-040,RuleSnapshot persisted,READY_FOR_REVIEW
UAT-P2C01-023,P2-C01-WAYBILL-SHIPPING-2026-08,تغيير قاعدة العمولة بعد رحلة قديمة,Commission,Accrual already created then config changed,Reopen old trip settlement view,الاستحقاق التاريخي لا يتغير لأن RuleSnapshot محفوظ,W1-P2C01-022;W1-P2C01-027,W2-P2C01-031;W2-P2C01-032,W3-P2C01-040,Historical immutability audited,READY_FOR_REVIEW
UAT-P2C01-024,P2-C01-WAYBILL-SHIPPING-2026-08,تسليم 7 من 10,Delivery,10 units available at destination,DeliverQty=7,Delivery PARTIAL وRemaining available=3,W1-P2C01-018;W1-P2C01-019;W1-P2C01-020,W2-P2C01-028,W3-P2C01-031,Delivery movement audited,READY_FOR_REVIEW
UAT-P2C01-025,P2-C01-WAYBILL-SHIPPING-2026-08,POD دون هوية عند إلزام السياسة,NegativeDelivery,Identity required by policy,Capture POD without identity,يرفض IDENTITY_REQUIRED ولا يكمل proof,W1-P2C01-019;W1-P2C01-006,W2-P2C01-029,W3-P2C01-032,Sensitive data audit,READY_FOR_REVIEW
UAT-P2C01-026,P2-C01-WAYBILL-SHIPPING-2026-08,تسليم كامل مع رصيد مالي,FinanceDelivery,Operational delivery complete وRemaining>0,Check statuses,Operational complete بينما FinancialStatus غير مغلق,W1-P2C01-002;W1-P2C01-019;W1-P2C01-008,W2-P2C01-028;W2-P2C01-033,W3-P2C01-031;W3-P2C01-042,States separated,READY_FOR_REVIEW
UAT-P2C01-027,P2-C01-WAYBILL-SHIPPING-2026-08,محاولة إغلاق مالي مع رصيد,NegativeFinance,AmountRemaining>0,FinancialClose,يرفض BALANCE_REMAINING,W1-P2C01-002;W1-P2C01-008,W2-P2C01-033,W3-P2C01-042,Close attempt audited,READY_FOR_REVIEW
UAT-P2C01-028,P2-C01-WAYBILL-SHIPPING-2026-08,إغلاق مالي صحيح,Finance,Remaining=0 والعهد والتسويات مغلقة ولا blocker,FinancialClose,FinancialStatus=FINANCIALLY_CLOSED,W1-P2C01-002;W1-P2C01-023;W1-P2C01-027,W2-P2C01-033,W3-P2C01-042,Precondition snapshot audited,READY_FOR_REVIEW
UAT-P2C01-029,P2-C01-WAYBILL-SHIPPING-2026-08,إعادة فتح مالي,Control,Waybill financially closed and caller privileged,FinancialReopen with reason,يعاد فتح الحالة المشتقة مع reason/audit,W1-P2C01-002;W1-P2C01-023,W2-P2C01-034,W3-P2C01-043,Online only;privileged audit,READY_FOR_REVIEW
UAT-P2C01-030,P2-C01-WAYBILL-SHIPPING-2026-08,مزامنة Draft Offline,Offline,Device registered and user allowed,Create/edit draft offline then sync,يحفظ محليا دون official number ثم يقبل server draft مع conflict policy,W1-P2C01-002,W2-P2C01-001;W2-P2C01-002,W3-P2C01-001,ClientOperationId and SyncOperation audit,READY_FOR_REVIEW
UAT-P2C01-031,P2-C01-WAYBILL-SHIPPING-2026-08,تكرار Movement Event بعد Sync,IdempotencyOffline,Queued field event already server-accepted,Retry same ClientOperationId,server dedupe وحركة واحدة فقط,W1-P2C01-015,W2-P2C01-019;W2-P2C01-022;W2-P2C01-023,W3-P2C01-022;W3-P2C01-028,Hash/idempotency/audit,READY_FOR_REVIEW
UAT-P2C01-032,P2-C01-WAYBILL-SHIPPING-2026-08,فقد طرد واحد من عشرين,Exception,20 packages tracked,Create LOSS exception for one package,الطرد يصبح Exception والباقي يستمر دون تغيير وحركة الأصل محفوظة,W1-P2C01-005;W1-P2C01-025;W1-P2C01-015,W2-P2C01-030,W3-P2C01-035,Evidence required and audited,READY_FOR_REVIEW
UAT-P2C01-033,P2-C01-WAYBILL-SHIPPING-2026-08,إعادة توجيه الشحنة,Control,Undelivered remaining qty exists,Redirect with new destination and reason,يضاف Redirect event والمسار السابق يبقى في timeline,W1-P2C01-002;W1-P2C01-015,W2-P2C01-027,W3-P2C01-037,Online;old/new values audited,READY_FOR_REVIEW
UAT-P2C01-034,P2-C01-WAYBILL-SHIPPING-2026-08,تقرير غير المسددة مطابق للسجل,Reporting,Multiple accepted/reversed collections,Query unpaid/partial list,Remaining يطابق Collection ledger لكل Waybill,W1-P2C01-008;W1-P2C01-002,W2-P2C01-012;W2-P2C01-013,W3-P2C01-008;W3-P2C01-041,Report uses ledger source not manual summary,READY_FOR_REVIEW
UAT-P2C01-035,P2-C01-WAYBILL-SHIPPING-2026-08,Drilldown من التقرير للمصدر,Reporting,Movement/collection report row exists,Open source reference,يفتح Waybill/Movement/Collection الأصل بصلاحية المستخدم,W1-P2C01-015;W1-P2C01-008,W2-P2C01-035;W2-P2C01-036,W3-P2C01-013;W3-P2C01-014,Read and sensitive access audited,READY_FOR_REVIEW
