ScreenCode,ArabicName,Domain,Profile,Variant,CurrentState,OwnerTeam,InputVersion,OutputVersion,BlockingIssue,NextTeam,EvidencePath,ReviewedBy,UpdatedAt
GEN-004,المحافظات,GeneralSetup,MasterData,Standard,DESIGN_APPROVED,DESIGN-LEAD / ORCHESTRATOR,"SRC-056 + COREUI MasterData",master@00041562,"BATCH-03 DESIGN APPROVED: TEAM-D06 PASS; Country parent Create-only/immutable; no Print/Delete/Enable/Move/Offline; runtime tests not run",,documentation/design/screens/GeneralSetup/GEN-004/screen-spec.md,"TEAM-D06 / DESIGN-LEAD",2026-08-24
GEN-005,المديريات,GeneralSetup,MasterData,Standard,DESIGN_APPROVED,DESIGN-LEAD / ORCHESTRATOR,"SRC-056 + COREUI MasterData",master@c85b9d76,"BATCH-03 DESIGN APPROVED: TEAM-D06 PASS; Governorate parent Create-only/immutable; no Print/Delete/Enable/Move/Offline; runtime tests not run",,documentation/design/screens/GeneralSetup/GEN-005/screen-spec.md,"TEAM-D06 / DESIGN-LEAD",2026-08-24
GEN-006,المدن,GeneralSetup,MasterData,Standard,DESIGN_APPROVED,DESIGN-LEAD / ORCHESTRATOR,"SRC-056 + COREUI MasterData",master@7f2c04e1,"BATCH-03 DESIGN APPROVED: TEAM-D06 PASS; Directorate parent Create-only/immutable; no Print/Delete/Enable/Move/Offline; runtime tests not run",,documentation/design/screens/GeneralSetup/GEN-006/screen-spec.md,"TEAM-D06 / DESIGN-LEAD",2026-08-24
GEN-007,المناطق,GeneralSetup,MasterData,Standard,DESIGN_APPROVED,DESIGN-LEAD / ORCHESTRATOR,"SRC-056 + COREUI MasterData",master@a7fdf755,"BATCH-03 DESIGN APPROVED: TEAM-D06 PASS; City parent Create-only/immutable; no Print/Delete/Enable/Move/Offline; runtime tests not run",,documentation/design/screens/GeneralSetup/GEN-007/screen-spec.md,"TEAM-D06 / DESIGN-LEAD",2026-08-24
GEN-008,العملات,GeneralSetup,MasterData,Standard,DESIGN_APPROVED,DESIGN-LEAD / ORCHESTRATOR,"SRC-057 + COREUI MasterData",master@e8ef1716,"BATCH-04 DESIGN APPROVED: TEAM-D06 PASS; no IsBaseCurrency or Company.BaseCurrency side effect; no Print/Export/Delete/Enable/Offline; runtime tests not run",,documentation/design/screens/GeneralSetup/GEN-008/screen-spec.md,"TEAM-D06 / DESIGN-LEAD",2026-08-24
GEN-009,أسعار الصرف,GeneralSetup,MasterData,Standard,DESIGN_APPROVED,DESIGN-LEAD / ORCHESTRATOR,"SRC-059 + COREUI MasterData",master@571d0679,"BATCH-06 DESIGN APPROVED: TEAM-D06 PASS; schedule identity immutable after Create; server-authoritative overlap/bounds; ToCurrency not forced to Company.BaseCurrency; runtime tests not run",,documentation/design/screens/GeneralSetup/GEN-009/screen-spec.md,"TEAM-D06 / DESIGN-LEAD",2026-08-24
GEN-010,الشركات,GeneralSetup,MasterData,Standard,DESIGN_APPROVED,DESIGN-LEAD / ORCHESTRATOR,"SRC-058 + COREUI MasterData",master@1c32766f,"BATCH-05 DESIGN APPROVED: TEAM-D06 PASS; BaseCurrency owned by Company; no Branch child surface or Currency IsBaseCurrency control; runtime tests not run",,documentation/design/screens/GeneralSetup/GEN-010/screen-spec.md,"TEAM-D06 / DESIGN-LEAD",2026-08-24
GEN-011,الفروع,GeneralSetup,MasterData,Standard,DESIGN_APPROVED,DESIGN-LEAD / ORCHESTRATOR,"SRC-058 + COREUI MasterData",master@0abe19a1,"BATCH-05 DESIGN APPROVED: TEAM-D06 PASS; CompanyId Create-only/immutable; optional geographic refs existence/scope only; no invented hierarchy rule; runtime tests not run",,documentation/design/screens/GeneralSetup/GEN-011/screen-spec.md,"TEAM-D06 / DESIGN-LEAD",2026-08-24
GEN-012,السنوات المالية,GeneralSetup,ControlApproval,Standard,DESIGN_APPROVED,DESIGN-LEAD / ORCHESTRATOR,"SRC-060 + COREUI ControlApproval",master@ce8ba5a4,"BATCH-07 DESIGN APPROVED: TEAM-D06 PASS; read-only W1 fields; protected-action approval/Reopen only; SoD preserved; runtime tests not run",,documentation/design/screens/GeneralSetup/GEN-012/screen-spec.md,"TEAM-D06 / DESIGN-LEAD",2026-08-24
GEN-014,اللغات,GeneralSetup,MasterData,Standard,DESIGN_APPROVED,DESIGN-LEAD / ORCHESTRATOR,"SRC-057 + COREUI MasterData",master@8f5a7d77,"BATCH-04 DESIGN APPROVED: TEAM-D06 PASS; exact Code/CultureCode/Direction fields; no invented display names or Print/Export/Delete/Enable/Offline; runtime tests not run",,documentation/design/screens/GeneralSetup/GEN-014/screen-spec.md,"TEAM-D06 / DESIGN-LEAD",2026-08-24
GEN-015,إعدادات التشغيل العامة والمتغيرات المشتركة,GeneralSetup,Settings,ScopedSettings,DESIGN_APPROVED,DESIGN-LEAD / ORCHESTRATOR,"SCC-GEN015-FULL-20260823-001 + COREUI Settings",master@9f3c9014,"BATCH-09 DESIGN APPROVED: TEAM-D06 PASS; exact 8 tabs + 24-property catalog + strict scope mutation intersection + NearestOverride; runtime specifications not run",,documentation/design/screens/GeneralSetup/GEN-015/screen-spec.md,"TEAM-D06 / DESIGN-LEAD",2026-08-24
ACC-035,دليل الحسابات,Accounting,TreeMaster,Standard,DESIGN_APPROVED,DESIGN-LEAD / ORCHESTRATOR,"SRC-061 + COREUI TreeMaster",master@5c5db72b,"BATCH-08 DESIGN APPROVED: TEAM-D06 PASS; lazy tree; Move-only reparent; CurrencyPolicy null-only; no AccountBranchScope; runtime tests not run",,documentation/design/screens/Accounting/ACC-035/screen-spec.md,"TEAM-D06 / DESIGN-LEAD",2026-08-24
ACC-037,مراكز التكلفة,Accounting,TreeMaster,Standard,DESIGN_APPROVED,DESIGN-LEAD / ORCHESTRATOR,"SRC-061 + COREUI TreeMaster",master@1b322bc6,"BATCH-08 DESIGN APPROVED: TEAM-D06 PASS; lazy tree; Move-only reparent; optional Branch reference without invented cross-company rule; runtime tests not run",,documentation/design/screens/Accounting/ACC-037/screen-spec.md,"TEAM-D06 / DESIGN-LEAD",2026-08-24
ACC-041,الفترات المحاسبية,Accounting,ControlApproval,Standard,DESIGN_APPROVED,DESIGN-LEAD / ORCHESTRATOR,"SRC-060 + COREUI ControlApproval",master@e0ec67e3,"BATCH-07 DESIGN APPROVED: TEAM-D06 PASS; read-only period data; protected-action approval/Reopen only; ACC-054 remains out of package; runtime tests not run",,documentation/design/screens/Accounting/ACC-041/screen-spec.md,"TEAM-D06 / DESIGN-LEAD",2026-08-24
ACC-049,الميزانية العمومية,Accounting,ReportInquiry,Report,DESIGN_APPROVED,DESIGN-LEAD / ORCHESTRATOR,"CURRENT_BASELINE_V1.1 + W2 + COREUI ReportInquiry",master@b331df5e,"BATCH-10 DESIGN APPROVED: TEAM-D06 PASS; exact 5 result columns; server-authoritative balances; View/DrillDown/Export/Print only; exact sort-key mapping remains TBD-GATED; runtime/release review remains separate",,documentation/design/screens/Accounting/ACC-049/screen-spec.md,"TEAM-D06 / DESIGN-LEAD",2026-08-24
ACC-058,ميزان المراجعة التفصيلي,Accounting,ReportInquiry,Report,DESIGN_APPROVED,DESIGN-LEAD / ORCHESTRATOR,"CURRENT_BASELINE_V1.1 + W2 + COREUI ReportInquiry",master@fdba6211,"BATCH-10 DESIGN APPROVED: TEAM-D06 PASS; exact 11 result columns; server-authoritative debit/credit/balance; View/DrillDown/Export/Print only; exact sort-key mapping remains TBD-GATED; runtime/release review remains separate",,documentation/design/screens/Accounting/ACC-058/screen-spec.md,"TEAM-D06 / DESIGN-LEAD",2026-08-24
ACC-038,الصناديق,Accounting,MasterData,Tabbed,DESIGN_APPROVED,DESIGN-LEAD / ORCHESTRATOR,"CURRENT V1.3 + W2 exact routes + owner design-only decision",master@3b8b0306,"BATCH-11 DESIGN APPROVED: TEAM-D06 PASS; 11 fields + governing 7-column list; attachment and lookup/physical/DTO mappings remain TBD-GATED implementation items; no W1/API invention",,documentation/design/screens/Accounting/ACC-038/screen-spec.md,"TEAM-D06 / DESIGN-LEAD",2026-08-24
ACC-039,الحسابات البنكية,Accounting,MasterData,Tabbed,DESIGN_APPROVED,DESIGN-LEAD / ORCHESTRATOR,"CURRENT V1.3 + W2 exact routes + owner design-only decision",master@936bba9a,"BATCH-11 DESIGN APPROVED: TEAM-D06 PASS; 14 fields + governing 7-column list; AccountNumber/IBAN physical semantics and attachment/lookup mappings remain TBD-GATED; no W1/API invention",,documentation/design/screens/Accounting/ACC-039/screen-spec.md,"TEAM-D06 / DESIGN-LEAD",2026-08-24
ACC-040,طرق الدفع,Accounting,MasterData,Standard,DESIGN_APPROVED,DESIGN-LEAD / ORCHESTRATOR,"CURRENT V1.3 + W2 exact routes + owner design-only decision",master@00dbbebd,"BATCH-11 DESIGN APPROVED: TEAM-D06 PASS; 9 fields + owner-authorized UI-only 8-column list; PaymentMethod physical/ClearingAccount mappings remain TBD-GATED; no W1/API invention",,documentation/design/screens/Accounting/ACC-040/screen-spec.md,"TEAM-D06 / DESIGN-LEAD",2026-08-24
ACC-042,القيد اليومي,Accounting,Transaction,HeaderLines,DESIGN_APPROVED,DESIGN-LEAD / ORCHESTRATOR,"CURRENT V1.3 + W2 exact routes + owner design-only decision",master@7e53334c,"BATCH-12 DESIGN APPROVED: TEAM-D06 PASS; exact 11 fields + 9-column lines grid; View/Create/Edit/Cancel/Post/Reverse only; field/lookup/DTO/attachment/approval data-source mappings remain TBD-GATED; runtime not run",,documentation/design/screens/Accounting/ACC-042/screen-spec.md,"TEAM-D06 / DESIGN-LEAD",2026-08-24
ACC-043,سند القبض,Accounting,Transaction,HeaderLines,DESIGN_APPROVED,DESIGN-LEAD / ORCHESTRATOR,"CURRENT V1.3 + W2 exact routes + owner design-only decision",master@46ffeed0,"BATCH-12 DESIGN APPROVED: TEAM-D06 PASS; exact 11 fields + 8-column lines grid; View/Create/Edit/Cancel/Post/Reverse only; no Print/attachment/direct-approval command; technical mappings remain TBD-GATED; runtime not run",,documentation/design/screens/Accounting/ACC-043/screen-spec.md,"TEAM-D06 / DESIGN-LEAD",2026-08-24
ACC-044,سند الصرف,Accounting,Transaction,HeaderLines,DESIGN_APPROVED,DESIGN-LEAD / ORCHESTRATOR,"CURRENT V1.3 + W2 exact routes + owner design-only decision",master@092837f2,"BATCH-12 DESIGN APPROVED: TEAM-D06 PASS; exact 11 fields + 8-column lines grid; View/Create/Edit/Cancel/Post/Reverse only; no Print/attachment/direct-approval command; technical mappings remain TBD-GATED; runtime not run",,documentation/design/screens/Accounting/ACC-044/screen-spec.md,"TEAM-D06 / DESIGN-LEAD",2026-08-24
ACC-045,سند التحويل بين الصناديق والبنوك,Accounting,Transaction,Transfer,DESIGN_APPROVED,DESIGN-LEAD / ORCHESTRATOR,"CURRENT V1.3 + W2 exact routes + owner design-only decision",master@67e7f817,"BATCH-12 DESIGN APPROVED: TEAM-D06 PASS; exact 11 fields + 8-column lines grid; View/Create/Edit/Cancel/Post/Reverse only; source/destination remain server-authoritative; technical mappings remain TBD-GATED; runtime not run",,documentation/design/screens/Accounting/ACC-045/screen-spec.md,"TEAM-D06 / DESIGN-LEAD",2026-08-24
SHP-006,أطراف البوليصة,Waybills,Transaction,TBD,BACKLOG,DESIGN-LEAD,,,,TEAM-D01,,,2026-08-24
SHP-007,أصناف البوليصة,Waybills,Transaction,TBD,BACKLOG,DESIGN-LEAD,,,,TEAM-D01,,,2026-08-24
SHP-008,الأوزان والأبعاد والقيم,Waybills,Transaction,TBD,BACKLOG,DESIGN-LEAD,,,,TEAM-D01,,,2026-08-24
SHP-014,اعتماد البوليصة,Waybills,ControlApproval,TBD,BACKLOG,DESIGN-LEAD,,,,TEAM-D01,,,2026-08-24
